cluster,requirement_id,type,description,based_on_comments
4,FR030,FUNCTIONAL,"The system shall allow users to view all photos in their news feed, including those marked as ""viewable by friends.""","362, 363, 364, 365, 366, 368, 369, 370, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 431, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 446, 447, 448, 450, 451"
4,FR031,FUNCTIONAL,"The system shall correctly display the selected photo when a user clicks on it in the news feed, without showing a different photo from the same album.","373, 374, 392, 397, 399, 421, 448"
4,FR032,FUNCTIONAL,The system shall allow users to exclude specific folders from appearing in the photo selection page.,367
4,FR033,FUNCTIONAL,"The system shall support full display of photo captions, including those with more than 2-3 words, without truncation.","417, 445"
4,FR034,FUNCTIONAL,The system shall allow users to choose specific albums when viewing or uploading photos.,445
4,FR035,FUNCTIONAL,The system shall provide a single press of the back button to exit from an enlarged photo view.,"418, 419, 432, 439, 449"
4,NFR028,NON_FUNCTIONAL,The system shall display photos in the news feed with a success rate of 99.9%.,"362, 363, 364, 365, 366, 368, 369, 370, 372, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 431, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 446, 447, 448, 450, 451"
4,NFR029,NON_FUNCTIONAL,The system shall load and display photos in the news feed within 2 seconds.,"371, 375, 423, 425, 426"
4,NFR030,NON_FUNCTIONAL,The system shall maintain zoom level when rotating the device from portrait to landscape mode while viewing a photo.,398
4,NFR031,NON_FUNCTIONAL,"The system shall provide a clear error message when a photo cannot be retrieved, instead of displaying a blank or grey image.","382, 383, 389, 440"
5,FR036,FUNCTIONAL,The system shall provide an option to adjust font size within the app.,466
5,FR037,FUNCTIONAL,The system shall allow users to opt out of contact syncing permanently.,"497, 537, 541, 544, 547"
5,FR038,FUNCTIONAL,"The system shall provide a toggle to disable ""Find Friends"" prompts permanently.","467, 479, 488, 519, 535, 536, 539, 541, 544, 547"
5,FR039,FUNCTIONAL,"The system shall restore the ""Friends"" button and its functionality.",469
5,FR040,FUNCTIONAL,The system shall enable saving media to SD card.,477
5,FR041,FUNCTIONAL,The system shall allow users to filter friends/pages alphabetically by category.,527
5,FR042,FUNCTIONAL,The system shall provide an option to watch YouTube videos through the YouTube app when linked from Facebook.,518
5,FR043,FUNCTIONAL,The system shall ensure contact sync functionality is available and visible in settings.,"455, 461, 468, 515"
5,FR044,FUNCTIONAL,"The system shall prevent unauthorized access via the ""Sign Up for Facebook"" button.",483
5,FR045,FUNCTIONAL,The system shall ensure games and third-party apps can link with Facebook.,"524, 525"
5,NFR032,NON_FUNCTIONAL,"The system shall load all user-specific pages (profile, messages, events) in under 3 seconds.","463, 473, 490, 494, 509, 511, 534, 549"
5,NFR033,NON_FUNCTIONAL,The system shall maintain a crash rate of <0.1% during normal usage.,"453, 456, 465, 487, 495, 496, 500, 543"
5,NFR034,NON_FUNCTIONAL,"The system shall provide feature parity with the web version for core functions (e.g., posting, messaging, events).","473, 516"
5,NFR035,NON_FUNCTIONAL,The system shall handle image/video uploads with a success rate of 99% and complete within 10 seconds on stable connections.,"487, 548"
5,NFR036,NON_FUNCTIONAL,The system shall maintain network connectivity with <1% failure rate on stable connections.,"460, 507, 522, 530, 533"
5,NFR037,NON_FUNCTIONAL,"The system shall minimize intrusive prompts (e.g., ""Find Friends"") to once per installation unless manually reactivated.","467, 479, 488, 519, 535, 536, 539, 541, 544, 547"
5,NFR038,NON_FUNCTIONAL,The system shall sync contact photos in high quality within 1 minute of changes.,"455, 465, 468"
5,NFR039,NON_FUNCTIONAL,The system shall fully terminate all processes upon logout to prevent residual memory usage.,523
5,NFR040,NON_FUNCTIONAL,The system shall ensure notifications function correctly with a delivery success rate of 99%.,506
5,NFR041,NON_FUNCTIONAL,"The system shall provide clear error messages for failed actions (e.g., uploads, sync) with actionable steps.","508, 534"
6,FR046,FUNCTIONAL,The system shall ensure successful login attempts with a 99.9% success rate.,"550, 552, 553, 558, 561, 568, 570, 571, 578"
6,FR047,FUNCTIONAL,"The system shall synchronize user actions (e.g., posts, likes) across mobile and web platforms in real-time.","551, 567, 573"
6,FR048,FUNCTIONAL,"The system shall provide access to all core features (e.g., Pages, Events) without errors.","554, 560, 576"
6,FR049,FUNCTIONAL,The system shall open links within the app instead of redirecting to a browser.,555
6,FR050,FUNCTIONAL,The system shall support offline comment drafting with automatic posting upon reconnection.,572
6,FR051,FUNCTIONAL,"The system shall prevent involuntary logout during active sessions (e.g., while typing).",577
6,NFR042,NON_FUNCTIONAL,The system shall maintain session stability with no unplanned logouts for 99.5% of users over a 24-hour period.,"565, 569, 577"
6,NFR043,NON_FUNCTIONAL,"The system shall refresh content (e.g., Statuses, Events) within 2 seconds of user request.","559, 560, 569"
6,NFR044,NON_FUNCTIONAL,The system shall display all pages and features without blank screens or missing options.,"556, 576"
6,NFR045,NON_FUNCTIONAL,The system shall handle check-ins without freezing or errors for 99% of attempts.,"562, 566"
6,NFR046,NON_FUNCTIONAL,"The system shall install/update successfully for 99.9% of users without ""invalid package"" or ""error 503"" messages.","557, 564, 574"
6,NFR047,NON_FUNCTIONAL,"The system shall maintain stable network connectivity, with no more than 0.1% disconnection rate during active use.","569, 573"
7,FR052,FUNCTIONAL,"The system shall persist ""Like"" actions on statuses, photos, and comments without automatic unliking upon refresh or navigation.","579, 589, 590, 592, 604, 622, 628, 640, 641, 642, 660"
7,FR053,FUNCTIONAL,"The system shall allow users to view ""Most Recent"" posts as the default and persistent setting when selected.","580, 586, 588, 599, 610, 615, 619, 626, 631, 652, 658, 664, 666"
7,FR054,FUNCTIONAL,The system shall enable users to navigate to a person's profile directly from their photo or comment.,"581, 593, 623"
7,FR055,FUNCTIONAL,"The system shall ensure the ""Like"" button for photos and statuses is distinct from the ""View Likes/Comments"" button to prevent accidental taps.","606, 617"
7,FR056,FUNCTIONAL,The system shall allow users to upload photos without mandatory location information.,591
7,FR057,FUNCTIONAL,The system shall provide a visible and accessible comment field even when the keyboard is open.,"597, 598"
7,FR058,FUNCTIONAL,The system shall enable users to reply to comments directly from the comment thread.,"611, 621, 665"
7,FR059,FUNCTIONAL,The system shall allow users to upload photos directly to a specific person's wall.,625
7,FR060,FUNCTIONAL,"The system shall display accurate like counts (e.g., beyond 98) for photos and statuses.","633, 648"
7,FR061,FUNCTIONAL,The system shall ensure notifications for comments and likes are delivered consistently.,"585, 620, 629, 649"
7,NFR048,NON_FUNCTIONAL,The system shall prevent unintended scrolling or refreshing while users are typing comments or viewing posts.,"582, 632, 636, 639, 644"
7,NFR049,NON_FUNCTIONAL,"The system shall load and display new posts in the ""Most Recent"" feed within 2 seconds of user request.","584, 588, 599, 610, 631, 652, 658, 664"
7,NFR050,NON_FUNCTIONAL,"The system shall successfully process and persist status updates, comments, and likes with a 99% success rate.","587, 594, 600, 601, 605, 607, 608, 609, 612, 616, 621, 624, 634, 637, 645, 646, 647, 650, 654, 656, 662"
7,NFR051,NON_FUNCTIONAL,"The system shall ensure the ""Like"" button registers user taps within 1 attempt in 95% of cases.","618, 641, 642"
7,NFR052,NON_FUNCTIONAL,The system shall refresh the newsfeed without resetting the user's scroll position unexpectedly.,"596, 632, 636, 657"
7,NFR053,NON_FUNCTIONAL,The system shall provide real-time updates for likes and comments on posts with less than 5 seconds of delay.,"603, 629, 659"
8,FR062,FUNCTIONAL,The system shall include an integrated chat feature.,671
8,FR063,FUNCTIONAL,The system shall provide a functional widget for reduced-size operation.,"672, 708"
8,FR064,FUNCTIONAL,The system shall allow users to disable background syncing to conserve battery.,"702, 739"
8,FR065,FUNCTIONAL,The system shall support HD tablet-optimized layouts.,667
8,FR066,FUNCTIONAL,The system shall minimize bloatware and focus on core functionality.,755
8,NFR054,NON_FUNCTIONAL,"The system shall load all user-specific pages (e.g., profile, settings) in under 2 seconds.","670, 673, 674, 675, 676, 677, 678, 679, 680, 681, 684, 685, 686, 689, 690, 691, 692, 693, 694, 695, 696, 697, 699, 701, 703, 704, 705, 706, 707, 709, 710, 711, 712, 713, 714, 715, 716, 717, 719, 720, 721, 722, 723, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 740, 741, 742, 743, 745, 748, 749, 750, 751, 752, 756, 757"
8,NFR055,NON_FUNCTIONAL,The system shall consume ≤20% of CPU and ≤300MB RAM during typical usage.,"668, 694, 701, 707, 739, 745, 746, 753"
8,NFR056,NON_FUNCTIONAL,The system shall achieve a crash rate of <0.1% per user session.,"669, 683, 706, 711, 715, 718, 724, 732, 733, 745, 752"
8,NFR057,NON_FUNCTIONAL,The system shall limit background battery drain to ≤1% per hour when idle.,"668, 702, 707, 739, 746, 753"
8,NFR058,NON_FUNCTIONAL,"The system shall ensure interface responsiveness (e.g., taps, scrolls) with <100ms latency.","672, 688, 699, 708, 722, 724, 728"
8,NFR059,NON_FUNCTIONAL,The system shall function reliably on mobile networks with latency ≤500ms.,"684, 700, 747"
8,NFR060,NON_FUNCTIONAL,The system shall clear cached data automatically to prevent excessive storage growth.,746
9,FR067,FUNCTIONAL,The system shall correctly load and display images when selected by the user.,"758, 759, 760, 761, 762, 763, 764, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 841, 842, 843, 844, 845, 846"
9,FR068,FUNCTIONAL,The system shall ensure that the correct image is displayed when opened (no mismatched images).,"768, 770, 788, 828"
9,FR069,FUNCTIONAL,The system shall allow users to download images from the app.,"772, 809, 821, 830, 832, 846"
9,FR070,FUNCTIONAL,The system shall prevent forced redirections to Instagram when interacting with images.,840
9,FR071,FUNCTIONAL,The system shall handle image loading independently of network type (3G/H/Wi-Fi) without errors.,"799, 802, 816"
9,NFR061,NON_FUNCTIONAL,The system shall load images in under 3 seconds under normal network conditions.,"760, 771, 775, 789, 799, 816, 818, 819, 822, 834"
9,NFR062,NON_FUNCTIONAL,The system shall successfully load images with a failure rate of <1% (excluding network-related issues).,"761, 762, 767, 774, 777, 780, 782, 783, 784, 790, 791, 792, 793, 795, 796, 797, 803, 807, 812, 813, 815, 817, 820, 824, 825, 828, 830, 831, 835, 836, 839, 843, 845"
9,NFR063,NON_FUNCTIONAL,"The system shall display meaningful error messages when images fail to load (e.g., ""Cannot retrieve image, please check your connection"").","761, 774, 777, 797, 803, 805, 816, 820, 845"
9,NFR064,NON_FUNCTIONAL,The system shall maintain responsiveness (no freezing/crashing) when loading or interacting with images.,"769, 775, 789, 812, 813, 816, 822, 828"
9,NFR065,NON_FUNCTIONAL,The system shall minimize intrusive ads to prevent interference with image loading and user experience.,"761, 765, 831"
10,FR072,FUNCTIONAL,The system shall allow users to manually disable automatic updates.,"864, 873, 884, 907"
10,FR073,FUNCTIONAL,The system shall provide an option to revert to the previous stable version of the app.,"852, 864, 901"
10,FR074,FUNCTIONAL,The system shall ensure the search bar functions correctly and returns results without delays.,"888, 896, 903"
10,FR075,FUNCTIONAL,The system shall allow users to edit previous posts.,874
10,FR076,FUNCTIONAL,The system shall sync properly with Google services.,860
10,FR077,FUNCTIONAL,The system shall resolve single sign-on (SSO) errors and provide clear troubleshooting steps.,870
10,NFR066,NON_FUNCTIONAL,The system shall ensure the app refreshes content successfully with a 99% success rate.,"849, 854, 856, 867, 905, 909, 912"
10,NFR067,NON_FUNCTIONAL,"The system shall load all user-specific pages (e.g., feed, profile, settings) in under 2 seconds.","851, 881, 882"
10,NFR068,NON_FUNCTIONAL,"The system shall provide clear error messages for installation failures (e.g., storage, signing issues).","857, 866, 869, 871, 878, 890"
10,NFR069,NON_FUNCTIONAL,The system shall maintain login functionality after password changes without requiring reinstallation.,"875, 877, 883"
10,NFR070,NON_FUNCTIONAL,The system shall minimize data usage during updates and background refreshes.,913
10,NFR071,NON_FUNCTIONAL,"The system shall ensure app stability post-update, with no more than 1 crash per 1000 sessions.","850, 852, 855, 862, 865, 867, 872, 887, 898, 899, 906, 911"
10,NFR072,NON_FUNCTIONAL,"The system shall allow updates to be downloaded and installed via device-specific stores (e.g., Samsung Galaxy Store).",893
11,FR078,FUNCTIONAL,"The system shall ensure all basic features (e.g., loading pages, updating content, displaying notifications) function reliably without crashes or freezes.","915, 917, 920, 921, 924, 929, 930, 932, 933, 934, 937, 941, 951, 952, 956, 958, 962, 964, 966, 967, 971, 974, 975, 976, 977, 979, 980"
11,FR079,FUNCTIONAL,The system shall implement pre-release testing for updates to minimize post-update bugs and performance degradation.,"927, 938, 960, 973, 975"
11,FR080,FUNCTIONAL,The system shall optimize compatibility with low-range Android devices to ensure stable performance.,"963, 964, 978"
11,FR081,FUNCTIONAL,The system shall improve UI responsiveness for larger screens.,955
11,NFR073,NON_FUNCTIONAL,"The system shall load all user-specific pages (feed, notifications, settings) in under **2 seconds** under normal network conditions (4G/LTE).","915, 918, 922, 926, 931, 939, 940, 942, 943, 944, 946, 947, 948, 949, 957, 959, 960, 969, 972, 973, 975"
11,NFR074,NON_FUNCTIONAL,"The system shall maintain a **99% uptime** for core functionalities (loading posts, updates, notifications) with no forced closures.","924, 928, 933, 934, 940, 952, 962, 971, 976, 980"
11,NFR075,NON_FUNCTIONAL,The system shall reduce SSL handshake errors during data retrieval to **<0.1% occurrence rate**.,942
11,NFR076,NON_FUNCTIONAL,The system shall prioritize bug fixes for existing features over introducing new features until core stability is achieved.,"937, 941, 956, 965, 966"
11,NFR077,NON_FUNCTIONAL,"The system shall support Android 4.2+ and non-standard ROMs (e.g., Rootbox) without installation failures.",978
11,NFR078,NON_FUNCTIONAL,"The system shall ensure update processes (e.g., syncing notifications, refreshing feeds) complete within **5 seconds** on 4G networks.","918, 926, 939, 943, 944, 947, 949, 969, 972"
11,NFR079,NON_FUNCTIONAL,The system shall incorporate user feedback from the rating section into biweekly bug-fix sprints.,"920, 941, 966"
11,NFR080,NON_FUNCTIONAL,"The system shall reduce post-update performance degradation (e.g., slow loading, crashes) to **<5% user-reported incidents per release**.","938, 960, 973, 975, 979"
11,NFR081,NON_FUNCTIONAL,The system shall provide clear error messages when network conditions are adequate but the app fails to load content.,"953, 962, 974"
12,FR082,FUNCTIONAL,The system shall provide real-time push notifications for messages and updates without requiring the Messenger app.,"990, 1004, 1053"
12,FR083,FUNCTIONAL,The system shall include a dedicated messaging button on all user profile pages.,989
12,FR084,FUNCTIONAL,The system shall allow users to read news feeds offline.,993
12,FR085,FUNCTIONAL,The system shall ensure notifications are clickable and direct users to the correct content.,"1022, 1031"
12,FR086,FUNCTIONAL,The system shall provide a manual refresh option for news feeds and notifications.,"1003, 1021, 1049"
12,FR087,FUNCTIONAL,The system shall display all pending notifications upon app launch.,997
12,FR088,FUNCTIONAL,The system shall include a report page button for abusive content.,1043
12,NFR082,NON_FUNCTIONAL,The system shall load notifications and messages within 30 seconds of receipt.,"982, 985, 1000, 1011, 1018, 1021, 1047"
12,NFR083,NON_FUNCTIONAL,"The system shall load news feeds, comments, and photos within 5 seconds under normal network conditions.","984, 987, 988, 992, 1015, 1017, 1024, 1036, 1040, 1046, 1051"
12,NFR084,NON_FUNCTIONAL,The system shall maintain notification and message synchronization with the server with no more than 1-minute delay.,"983, 986, 1005, 1008, 1009, 1010, 1014, 1018, 1026, 1028, 1030, 1037, 1041, 1045, 1050, 1052, 1055"
12,NFR085,NON_FUNCTIONAL,"The system shall prevent freezing or endless loading states for feeds, notifications, and messages.","988, 992, 994, 995, 1006, 1016, 1020, 1023, 1033, 1035, 1048, 1056"
12,NFR086,NON_FUNCTIONAL,The system shall minimize memory usage to under 20MB for background processes.,"1029, 1040, 1054"
12,NFR087,NON_FUNCTIONAL,The system shall retain user notification settings without resetting.,1044
12,NFR088,NON_FUNCTIONAL,The system shall ensure consistent feed update order based on user preferences.,"1013, 1032"
13,FR089,FUNCTIONAL,"The system shall allow users to upload photos from all supported Android devices (e.g., Samsung Galaxy Note 2, HTC).","1058, 1060, 1071, 1072, 1074, 1079, 1080, 1081, 1088, 1091, 1096, 1097, 1099, 1102, 1105, 1113, 1115, 1116, 1118, 1119, 1122, 1125, 1126, 1131, 1133, 1135, 1149, 1151, 1166, 1167"
13,FR090,FUNCTIONAL,The system shall provide an option to select or create albums when uploading photos.,"1066, 1070, 1086, 1090, 1140, 1153"
13,FR091,FUNCTIONAL,The system shall enable users to save/download photos from the app to their device.,"1067, 1069, 1070, 1087, 1123, 1130, 1132, 1152"
13,FR092,FUNCTIONAL,"The system shall display accurate and up-to-date birthday notifications, including ""Today"" birthdays.","1061, 1068, 1111"
13,FR093,FUNCTIONAL,"The system shall allow users to share videos to external apps (e.g., WhatsApp).","1144, 1145, 1146"
13,FR094,FUNCTIONAL,The system shall provide a reliable photo-sharing feature without blocking users after multiple shares.,1078
13,FR095,FUNCTIONAL,The system shall enable users to organize photos into specific albums directly from the app.,"1070, 1076, 1086, 1090, 1140"
13,FR096,FUNCTIONAL,The system shall allow users to upload multiple photos simultaneously.,1124
13,FR097,FUNCTIONAL,The system shall ensure that uploaded photos appear correctly on the timeline without requiring re-uploads.,"1101, 1161"
13,FR098,FUNCTIONAL,The system shall provide a clear method to clear failed upload notifications without restarting the device.,"1082, 1104"
13,NFR089,NON_FUNCTIONAL,The system shall successfully upload photos with a 99% success rate under normal network conditions.,"1059, 1065, 1071, 1077, 1080, 1081, 1089, 1091, 1094, 1100, 1105, 1113, 1119, 1125, 1131, 1135, 1149, 1167"
13,NFR090,NON_FUNCTIONAL,"The system shall load photo thumbnails within 3 seconds, even for devices with large photo libraries.","1106, 1107"
